"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"인천광역시 강화군 불은면(2871032000)","4,900","4,900","19","25","11","16","21","10","12","28","23","17","22","28","24","21","13","19","21","16","28","29","28","31","24","25","44","38","38","29","32","32","32","34","25","28","36","30","28","34","47","36","45","41","38","39","25","47","54","52","46","72","66","62","70","67","78","74","87","111","129","147","152","126","124","143","122","119","113","115","82","90","80","93","92","89","60","65","73","69","74","78","62","63","56","42","52","58","36","23","30","29","26","12","10","10","5","7","5","3","2","3","3"
"인천광역시 강화군 길상면(2871033000)","6,918","6,918","33","26","15","20","34","32","29","33","37","51","36","49","46","30","38","40","35","42","48","33","57","52","49","55","48","54","51","53","64","66","45","49","53","53","46","71","70","69","77","70","63","61","59","61","62","86","92","82","90","84","91","108","115","101","161","139","140","157","173","202","197","197","183","153","140","158","155","134","85","89","100","122","103","107","84","93","88","93","80","61","60","56","47","49","50","48","50","25","22","31","23","10","8","5","6","3","7","3","3","1","3"
"인천광역시 강화군 화도면(2871034000)","4,485","4,485","11","16","14","10","6","22","15","23","19","28","26","19","20","17","12","13","21","16","28","24","32","24","30","36","29","33","25","27","23","34","29","31","32","33","36","25","28","34","42","35","30","42","30","34","34","32","38","41","46","52","55","59","80","53","80","74","79","97","101","129","122","137","103","119","138","113","93","133","70","86","75","84","94","88","70","64","83","69","62","47","59","58","43","39","49","44","30","25","28","21","13","13","8","11","8","10","1","5","2","0","4"
"인천광역시 강화군 양도면(2871035000)","4,210","4,210","10","12","13","11","13","20","16","15","23","18","21","27","17","25","24","25","25","25","34","25","20","25","26","34","29","34","24","21","27","29","25","23","23","21","17","23","29","26","27","24","27","31","40","46","37","42","55","58","57","58","52","68","67","64","77","74","67","84","92","107","113","110","105","110","100","82","74","96","69","64","73","79","87","96","57","50","56","73","78","49","54","65","34","61","53","41","35","30","27","16","15","16","7","4","7","4","0","4","5","0","2"
"인천광역시 강화군 내가면(2871036000)","3,117","3,117","16","4","6","4","6","6","7","6","6","6","12","13","13","10","12","10","18","14","17","21","17","29","24","19","17","14","25","13","23","18","17","22","20","19","21","13","21","24","22","13","17","23","25","26","23","30","39","32","40","42","44","44","49","38","42","54","67","65","65","87","84","79","78","83","79","73","63","76","50","55","68","66","68","57","57","61","57","70","55","48","46","44","43","29","36","26","22","25","27","10","5","4","6","3","6","1","2","1","1","1","2"
"인천광역시 강화군 하점면(2871037000)","4,100","4,100","6","11","11","9","13","18","8","12","17","10","18","15","13","15","17","16","10","20","18","26","22","24","27","18","26","38","21","20","23","26","24","18","20","21","22","21","29","32","27","33","30","14","29","37","29","33","37","45","62","44","42","45","51","47","65","67","76","82","91","107","105","117","86","102","95","90","88","76","67","82","80","85","87","111","63","59","77","89","86","91","86","64","50","64","51","60","36","35","25","22","13","11","9","10","7","4","0","3","2","0","4"
"인천광역시 강화군 양사면(2871038000)","1,865","1,865","3","4","2","6","5","6","6","10","10","4","6","11","9","5","7","6","7","9","9","9","9","12","8","7","16","7","8","12","5","4","8","10","6","10","5","6","14","7","8","10","13","10","14","13","11","12","16","18","19","22","27","37","27","25","42","29","40","40","45","41","50","41","48","37","45","51","45","42","28","35","42","41","31","41","17","34","41","50","44","37","36","33","25","39","33","21","9","16","11","7","3","9","2","2","7","0","2","1","1","0","1"
"인천광역시 강화군 송해면(2871039000)","3,164","3,164","16","12","14","11","10","9","13","13","6","11","16","14","17","14","14","13","8","11","13","20","19","28","21","26","19","24","25","17","19","24","10","16","26","21","19","23","30","12","32","18","11","21","23","21","29","35","33","30","39","37","41","50","46","53","46","58","48","63","75","70","65","69","82","74","68","70","69","60","43","56","80","57","67","73","46","45","60","62","55","44","47","55","61","37","44","33","31","26","15","18","10","8","6","5","3","1","1","0","1","1","3"
"인천광역시 강화군 교동면(2871040000)","2,930","2,930","5","7","6","4","2","12","3","8","10","8","14","13","15","8","13","11","11","8","19","11","21","14","20","16","18","29","13","18","18","15","19","16","14","12","15","18","19","18","11","21","19","15","21","12","31","14","29","14","32","24","31","43","44","48","58","64","51","61","80","68","65","77","72","74","74","62","41","60","47","58","72","62","80","66","43","36","65","70","58","65","58","42","44","49","25","40","27","29","17","6","6","17","9","8","3","4","2","1","0","1","3"
"인천광역시 강화군 삼산면(2871041000)","2,257","2,257","8","9","7","5","9","2","7","2","8","6","6","11","18","14","14","9","10","9","9","12","14","16","15","17","11","6","12","10","8","11","16","10","15","5","15","12","14","13","15","22","17","16","16","18","11","15","28","28","24","22","35","47","30","30","37","41","31","47","62","59","66","65","61","52","67","58","44","50","28","47","43","33","54","31","31","38","46","43","41","41","25","24","29","40","22","24","29","16","17","9","10","9","6","2","4","1","2","2","0","1","0"
"인천광역시 강화군 서도면(2871042000)","377","377","0","0","1","1","0","0","1","0","1","1","0","0","3","3","2","1","1","1","0","1","0","2","1","1","2","1","3","3","2","2","0","0","2","1","1","2","5","1","3","2","1","3","1","1","6","3","4","0","1","3","6","4","3","11","8","8","7","7","14","9","8","8","5","7","18","12","13","16","10","7","5","11","3","10","7","4","5","6","9","5","4","4","8","7","8","4","8","2","3","5","1","0","0","0","0","3","0","0","0","0","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","260","260","0","0","1","0","0","1","2","1","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","0","1","1","1","0","0","2","1","1","0","1","2","0","0","0","2","1","0","1","0","2","2","2","2","0","2","4","1","4","3","6","8","3","7","6","14","12","11","2","9","8","2","8","6","4","8","4","9","6","10","2","7","7","6","5","7","4","3","3","6","4","2","2","1","1","3","0","0","3","1","0","1","0","0","0","0","0"
"인천광역시 옹진군 (2872000000)","20,456","20,456","77","77","91","114","122","96","98","95","113","107","98","105","108","112","85","107","115","123","118","193","200","290","301","311","307","321","275","244","264","196","214","206","195","184","180","165","200","214","214","218","239","212","233","212","257","243","246","263","283","293","269","304","311","298","368","359","356","443","498","502","474","427","460","417","451","391","312","352","226","261","292","249","267","320","217","167","195","235","181","162","157","144","151","138","115","102","97","71","85","55","46","39","37","28","26","18","9","16","9","5","10"
"인천광역시 옹진군 북도면(2872031000)","1,172","1,172","3","3","3","7","4","4","2","3","7","2","2","8","5","4","5","8","4","5","6","8","8","5","14","9","6","8","9","15","4","9","10","7","7","3","6","10","11","12","6","16","9","10","15","7","9","13","18","11","10","12","10","26","14","20","19","22","16","33","36","33","36","35","37","33","36","39","18","33","14","22","17","26","29","17","18","10","10","12","5","14","6","13","12","10","10","6","5","8","7","8","1","2","1","4","0","0","0","2","2","2","1"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,002","1,002","3","2","5","4","4","5","3","2","5","2","3","0","0","2","2","4","6","7","3","3","6","4","4","5","3","8","7","9","4","9","9","5","3","7","7","2","4","11","10","9","16","4","9","8","10","16","13","17","13","23","20","11","21","16","15","22","26","20","23","31","35","33","32","23","33","22","20","25","20","14","21","19","9","24","11","8","16","19","11","6","7","5","6","13","6","5","5","3","5","2","4","2","3","2","2","1","0","2","1","0","2"
"인천광역시 옹진군 백령면(2872033000)","5,241","5,241","29","36","39","38","46","41","30","35","37","28","26","27","35","32","19","27","30","28","28","62","71","106","106","137","150","129","105","98","100","58","65","79","64","71","57","58","65","57","60","54","67","62","72","71","78","62","66","67","68","55","50","64","62","62","81","81","67","89","96","92","105","87","78","94","77","66","69","65","43","43","66","41","42","53","37","31","40","42","38","31","34","23","35","30","19","28","33","19","17","11","13","11","12","6","9","7","2","2","3","1","3"
"인천광역시 옹진군 대청면(2872034000)","1,258","1,258","8","3","7","8","6","2","7","6","7","8","2","10","6","5","6","4","7","7","5","14","19","25","14","25","17","23","27","14","20","17","14","12","8","12","17","11","15","16","11","8","8","12","11","14","11","11","12","11","15","17","16","16","16","21","16","22","31","29","31","41","31","23","19","17","27","25","14","26","13","12","21","13","13","16","19","11","24","16","17","13","13","7","10","7","8","5","5","5","3","3","2","1","1","2","0","1","1","0","0","0","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","238","238","1","0","1","0","1","0","0","0","0","0","0","1","0","0","1","1","0","3","2","1","5","7","5","9","4","3","4","3","2","2","3","1","3","1","5","0","3","1","2","2","0","0","1","3","1","3","1","2","2","2","4","1","3","4","3","4","2","4","2","6","3","8","6","6","3","5","2","4","4","7","5","4","9","8","3","2","4","5","4","5","4","0","2","1","0","2","1","1","1","2","1","0","1","0","0","0","0","0","0","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,918","1,918","4","0","4","3","5","5","5","5","5","10","9","8","2","8","2","7","9","12","15","19","12","16","21","15","12","10","13","11","11","11","10","13","5","7","7","6","13","17","8","13","9","8","16","19","22","18","20","30","19","41","21","29","24","27","49","40","38","44","47","42","51","41","55","46","59","48","37","50","31","36","33","38","41","46","37","24","30","33","23","18","18","27","27","24","16","14","12","9","16","5","8","6","6","4","5","5","2","5","0","0","1"
"인천광역시 옹진군 영흥면(2872036000)","6,232","6,232","11","24","23","33","39","26","35","33","39","47","37","36","43","39","42","39","41","41","35","52","50","62","61","51","45","67","52","54","71","49","65","52","71","52","54","49","59","74","82","75","83","78","76","58","85","72","84","79","105","94","99","115","118","102","128","114","113","146","190","155","145","146","153","133","136","138","100","102","74","89","89","68","88","99","61","58","45","69","61","58","41","36","31","27","36","29","17","16","22","12","9","7","8","7","6","3","2","2","1","1","3"
